Date,Air Temperature,Pressure Station Level,Pressure Mean Sea Level,Relative Humidity,Horizontal Visibility,Dew Point Temperature,District,PM2.5,PM10,NO2,SO2,Year,Day No.,D-1 PM10,D-1 NO2,D-1 SO2,Date_n,Wind Speed,D-2 PM10,D-3 PM10,D-4 PM10,D-5 PM10,D-6 PM10,D-7 PM10
1/1/2013,18.44186047,758.6860465,759.0604651,69.41860465,1.779069767,11.74418605,Kolkata,-1,237.83,122.9,7.81,2013,1,282.36,95.48,12.39,0,0.928571429,260.03,251.57,239.65,187.02,144.33,165.63
2/1/2013,20.02272727,758.975,759.3431818,65.59090909,1.872727273,12.61363636,Kolkata,186,295.15,107.73,13.19,2013,2,237.83,122.9,7.81,78,1.272727273,282.36,260.03,251.57,239.65,187.02,144.33
3/1/2013,19.64583333,759.2229167,759.6229167,76.75,1.647916667,15.3125,Kolkata,197,322.05,103.74,12.03,2013,3,295.15,107.73,13.19,156,1.625,237.83,282.36,260.03,251.57,239.65,187.02
4/1/2013,19.04255319,759.393617,759.7765957,77.19148936,1.519148936,14.5106383,Kolkata,-1,164.09,92.28,10.38,2013,4,322.05,103.74,12.03,234,1.489361702,295.15,237.83,282.36,260.03,251.57,239.65
5/1/2013,18.66666667,758.6,758.9822222,76.24444444,1.702222222,13.93333333,Kolkata,205,235.86,75.28,11.98,2013,5,164.09,92.28,10.38,312,1.866666667,322.05,295.15,237.83,282.36,260.03,251.57
6/1/2013,17.76595745,759.0212766,759.4191489,72.65957447,1.729787234,12.34042553,Kolkata,155,276.49,76.79,11.78,2013,6,235.86,75.28,11.98,390,1.723404255,164.09,322.05,295.15,237.83,282.36,260.03
7/1/2013,17.31914894,759.487234,759.887234,78.95744681,1.387234043,13.46808511,Kolkata,-1,185.68,66.13,11.07,2013,7,276.49,76.79,11.78,468,2.212765957,235.86,164.09,322.05,295.15,237.83,282.36
8/1/2013,14.54545455,760.8204545,761.2204545,64.04545455,2.245454545,6.681818182,Kolkata,199,270.45,73.98,12.1,2013,8,185.68,66.13,11.07,546,3.25,276.49,235.86,164.09,322.05,295.15,237.83
9/1/2013,12.97777778,760.6777778,761.0777778,69.8,1.748888889,7.022222222,Kolkata,168,296.08,75.39,13.66,2013,9,270.45,73.98,12.1,624,1.466666667,185.68,276.49,235.86,164.09,322.05,295.15
10/1/2013,14.39534884,759.5488372,759.9488372,68.06976744,1.565116279,7.604651163,Kolkata,-1,158.2,46.71,7.98,2013,10,296.08,75.39,13.66,702,1.023255814,270.45,185.68,276.49,235.86,164.09,322.05
